Country,Geo,incomegrp,region,Year,Latitude,Longitude,Income,Lifeexpect,Population
Brazil,bra,Upper middle income,Latin America & Caribbean,1858,-10,-55,1330,32,8210000
Brazil,bra,Upper middle income,Latin America & Caribbean,1857,-10,-55,1250,32,8080000
Brazil,bra,Upper middle income,Latin America & Caribbean,1856,-10,-55,1170,32,7960000
Brazil,bra,Upper middle income,Latin America & Caribbean,1855,-10,-55,1130,32,7840000
Brazil,bra,Upper middle income,Latin America & Caribbean,1854,-10,-55,1120,32,7720000
Brazil,bra,Upper middle income,Latin America & Caribbean,1853,-10,-55,1160,32,7600000
Brazil,bra,Upper middle income,Latin America & Caribbean,1852,-10,-55,1230,32,7480000
Brazil,bra,Upper middle income,Latin America & Caribbean,1851,-10,-55,1270,32,7370000
Brazil,bra,Upper middle income,Latin America & Caribbean,1850,-10,-55,1190,32,7250000
Brazil,bra,Upper middle income,Latin America & Caribbean,1849,-10,-55,1180,32,7140000
Brazil,bra,Upper middle income,Latin America & Caribbean,1848,-10,-55,1180,32,7030000
Brazil,bra,Upper middle income,Latin America & Caribbean,1847,-10,-55,1180,32,6920000
Brazil,bra,Upper middle income,Latin America & Caribbean,1846,-10,-55,1180,32,6820000
Brazil,bra,Upper middle income,Latin America & Caribbean,1845,-10,-55,1170,32,6710000
Brazil,bra,Upper middle income,Latin America & Caribbean,1844,-10,-55,1170,32,6610000
Brazil,bra,Upper middle income,Latin America & Caribbean,1843,-10,-55,1170,32,6510000
Brazil,bra,Upper middle income,Latin America & Caribbean,1842,-10,-55,1170,32,6400000
Brazil,bra,Upper middle income,Latin America & Caribbean,1841,-10,-55,1160,32,6310000
Brazil,bra,Upper middle income,Latin America & Caribbean,1840,-10,-55,1160,32,6210000
Brazil,bra,Upper middle income,Latin America & Caribbean,1839,-10,-55,1160,32,6110000
Brazil,bra,Upper middle income,Latin America & Caribbean,1838,-10,-55,1160,32,6010000
Brazil,bra,Upper middle income,Latin America & Caribbean,1837,-10,-55,1150,32,5920000
Brazil,bra,Upper middle income,Latin America & Caribbean,1836,-10,-55,1150,32,5830000
Brazil,bra,Upper middle income,Latin America & Caribbean,1835,-10,-55,1150,32,5740000
Brazil,bra,Upper middle income,Latin America & Caribbean,1834,-10,-55,1150,32,5650000
Brazil,bra,Upper middle income,Latin America & Caribbean,1833,-10,-55,1140,32,5560000
Brazil,bra,Upper middle income,Latin America & Caribbean,1832,-10,-55,1140,32,5470000
Brazil,bra,Upper middle income,Latin America & Caribbean,1831,-10,-55,1140,32,5390000
Brazil,bra,Upper middle income,Latin America & Caribbean,1830,-10,-55,1140,32,5300000
Brazil,bra,Upper middle income,Latin America & Caribbean,1829,-10,-55,1130,32,5220000
Brazil,bra,Upper middle income,Latin America & Caribbean,1828,-10,-55,1130,32,5140000
Brazil,bra,Upper middle income,Latin America & Caribbean,1827,-10,-55,1130,32,5060000
Brazil,bra,Upper middle income,Latin America & Caribbean,1826,-10,-55,1130,32,4990000
Brazil,bra,Upper middle income,Latin America & Caribbean,1825,-10,-55,1120,32,4910000
Brazil,bra,Upper middle income,Latin America & Caribbean,1824,-10,-55,1120,32,4840000
Brazil,bra,Upper middle income,Latin America & Caribbean,1823,-10,-55,1120,32,4780000
Brazil,bra,Upper middle income,Latin America & Caribbean,1822,-10,-55,1120,32,4710000
Brazil,bra,Upper middle income,Latin America & Caribbean,1821,-10,-55,1110,32,4640000
Brazil,bra,Upper middle income,Latin America & Caribbean,1820,-10,-55,1110,32,4580000
Brazil,bra,Upper middle income,Latin America & Caribbean,1819,-10,-55,1110,32,4520000
Brazil,bra,Upper middle income,Latin America & Caribbean,1818,-10,-55,1110,32,4460000
Brazil,bra,Upper middle income,Latin America & Caribbean,1817,-10,-55,1110,32,4410000
Brazil,bra,Upper middle income,Latin America & Caribbean,1816,-10,-55,1110,32,4350000
Brazil,bra,Upper middle income,Latin America & Caribbean,1815,-10,-55,1110,32,4300000
Brazil,bra,Upper middle income,Latin America & Caribbean,1814,-10,-55,1110,32,4250000
Brazil,bra,Upper middle income,Latin America & Caribbean,1813,-10,-55,1110,32,4200000
Brazil,bra,Upper middle income,Latin America & Caribbean,1812,-10,-55,1110,32,4150000
Brazil,bra,Upper middle income,Latin America & Caribbean,1811,-10,-55,1110,32,4100000
Brazil,bra,Upper middle income,Latin America & Caribbean,1810,-10,-55,1110,32,4060000
Brazil,bra,Upper middle income,Latin America & Caribbean,1809,-10,-55,1110,32,4010000
Brazil,bra,Upper middle income,Latin America & Caribbean,1808,-10,-55,1110,32,3960000
Brazil,bra,Upper middle income,Latin America & Caribbean,1807,-10,-55,1110,32,3920000
Brazil,bra,Upper middle income,Latin America & Caribbean,1806,-10,-55,1110,32,3880000
Brazil,bra,Upper middle income,Latin America & Caribbean,1805,-10,-55,1110,32,3840000
Brazil,bra,Upper middle income,Latin America & Caribbean,1804,-10,-55,1110,32,3800000
Brazil,bra,Upper middle income,Latin America & Caribbean,1803,-10,-55,1110,32,3760000
Brazil,bra,Upper middle income,Latin America & Caribbean,1802,-10,-55,1110,32,3720000
Brazil,bra,Upper middle income,Latin America & Caribbean,1801,-10,-55,1110,32,3680000
Brazil,bra,Upper middle income,Latin America & Caribbean,1800,-10,-55,1110,32,3640000
Barbados,brb,High income,Latin America & Caribbean,2018,13.16667,-59.53333,16000,76.8,286000
Barbados,brb,High income,Latin America & Caribbean,2017,13.16667,-59.53333,15800,76.7,286000
Barbados,brb,High income,Latin America & Caribbean,2016,13.16667,-59.53333,15600,76.5,285000
Barbados,brb,High income,Latin America & Caribbean,2015,13.16667,-59.53333,15400,76.6,284000
Barbados,brb,High income,Latin America & Caribbean,2014,13.16667,-59.53333,15300,76.7,283000
Barbados,brb,High income,Latin America & Caribbean,2013,13.16667,-59.53333,15300,76.8,283000
Barbados,brb,High income,Latin America & Caribbean,2012,13.16667,-59.53333,15400,76.8,282000
Barbados,brb,High income,Latin America & Caribbean,2011,13.16667,-59.53333,15400,76.7,281000
Barbados,brb,High income,Latin America & Caribbean,2010,13.16667,-59.53333,15300,76.7,280000
Barbados,brb,High income,Latin America & Caribbean,2009,13.16667,-59.53333,15400,76.6,278000
Barbados,brb,High income,Latin America & Caribbean,2008,13.16667,-59.53333,16100,76.5,277000
Barbados,brb,High income,Latin America & Caribbean,2007,13.16667,-59.53333,16100,76.2,276000
Barbados,brb,High income,Latin America & Caribbean,2006,13.16667,-59.53333,15900,76,275000
Barbados,brb,High income,Latin America & Caribbean,2005,13.16667,-59.53333,15100,75.9,274000
Barbados,brb,High income,Latin America & Caribbean,2004,13.16667,-59.53333,14500,75.8,273000
Barbados,brb,High income,Latin America & Caribbean,2003,13.16667,-59.53333,14400,75.7,272000
Barbados,brb,High income,Latin America & Caribbean,2002,13.16667,-59.53333,14100,75.5,271000
Barbados,brb,High income,Latin America & Caribbean,2001,13.16667,-59.53333,14100,75.3,271000
Barbados,brb,High income,Latin America & Caribbean,2000,13.16667,-59.53333,14400,74.9,270000
Barbados,brb,High income,Latin America & Caribbean,1999,13.16667,-59.53333,13900,74.9,269000
Barbados,brb,High income,Latin America & Caribbean,1998,13.16667,-59.53333,13900,74.6,268000
Barbados,brb,High income,Latin America & Caribbean,1997,13.16667,-59.53333,13400,74.3,267000
Barbados,brb,High income,Latin America & Caribbean,1996,13.16667,-59.53333,12900,74,266000
Barbados,brb,High income,Latin America & Caribbean,1995,13.16667,-59.53333,12400,73.7,265000
Barbados,brb,High income,Latin America & Caribbean,1994,13.16667,-59.53333,12200,73.5,264000
Barbados,brb,High income,Latin America & Caribbean,1993,13.16667,-59.53333,12000,73.6,263000
Barbados,brb,High income,Latin America & Caribbean,1992,13.16667,-59.53333,12000,73.5,262000
Barbados,brb,High income,Latin America & Caribbean,1991,13.16667,-59.53333,12700,73.6,261000
Barbados,brb,High income,Latin America & Caribbean,1990,13.16667,-59.53333,13300,73.5,260000
Barbados,brb,High income,Latin America & Caribbean,1989,13.16667,-59.53333,13800,73.5,259000
Barbados,brb,High income,Latin America & Caribbean,1988,13.16667,-59.53333,13500,73.4,259000
Barbados,brb,High income,Latin America & Caribbean,1987,13.16667,-59.53333,13100,73.3,258000
Barbados,brb,High income,Latin America & Caribbean,1986,13.16667,-59.53333,12900,73.3,257000
Barbados,brb,High income,Latin America & Caribbean,1985,13.16667,-59.53333,12400,73.2,256000
Barbados,brb,High income,Latin America & Caribbean,1984,13.16667,-59.53333,12400,73.3,255000
Barbados,brb,High income,Latin America & Caribbean,1983,13.16667,-59.53333,12000,73.2,255000
Barbados,brb,High income,Latin America & Caribbean,1982,13.16667,-59.53333,12100,73.2,254000
Barbados,brb,High income,Latin America & Caribbean,1981,13.16667,-59.53333,12800,73,253000
Barbados,brb,High income,Latin America & Caribbean,1980,13.16667,-59.53333,13100,72.6,252000
Barbados,brb,High income,Latin America & Caribbean,1979,13.16667,-59.53333,12600,72.3,251000
Barbados,brb,High income,Latin America & Caribbean,1978,13.16667,-59.53333,11700,71.9,250000
Barbados,brb,High income,Latin America & Caribbean,1977,13.16667,-59.53333,11200,71.5,249000
Barbados,brb,High income,Latin America & Caribbean,1976,13.16667,-59.53333,10800,71.2,247000
Barbados,brb,High income,Latin America & Caribbean,1975,13.16667,-59.53333,10400,71,246000
Barbados,brb,High income,Latin America & Caribbean,1974,13.16667,-59.53333,10700,70.6,245000
Barbados,brb,High income,Latin America & Caribbean,1973,13.16667,-59.53333,9440,70.3,243000
Barbados,brb,High income,Latin America & Caribbean,1972,13.16667,-59.53333,9310,70,241000
Barbados,brb,High income,Latin America & Caribbean,1971,13.16667,-59.53333,9270,69.7,240000
Barbados,brb,High income,Latin America & Caribbean,1970,13.16667,-59.53333,9170,69.3,239000
Barbados,brb,High income,Latin America & Caribbean,1969,13.16667,-59.53333,8400,68.9,238000
Barbados,brb,High income,Latin America & Caribbean,1968,13.16667,-59.53333,7830,68.4,237000
Barbados,brb,High income,Latin America & Caribbean,1967,13.16667,-59.53333,7340,68,237000
Barbados,brb,High income,Latin America & Caribbean,1966,13.16667,-59.53333,6650,67.5,236000
Barbados,brb,High income,Latin America & Caribbean,1965,13.16667,-59.53333,6410,67,235000
Barbados,brb,High income,Latin America & Caribbean,1964,13.16667,-59.53333,5770,66.6,235000
Barbados,brb,High income,Latin America & Caribbean,1963,13.16667,-59.53333,5510,66.1,234000
Barbados,brb,High income,Latin America & Caribbean,1962,13.16667,-59.53333,5830,65.6,233000
Barbados,brb,High income,Latin America & Caribbean,1961,13.16667,-59.53333,5360,65,232000
Barbados,brb,High income,Latin America & Caribbean,1960,13.16667,-59.53333,4990,64.5,231000
Barbados,brb,High income,Latin America & Caribbean,1959,13.16667,-59.53333,4750,64,230000
Barbados,brb,High income,Latin America & Caribbean,1958,13.16667,-59.53333,4520,63.4,230000
Barbados,brb,High income,Latin America & Caribbean,1957,13.16667,-59.53333,4300,62.9,229000
Barbados,brb,High income,Latin America & Caribbean,1956,13.16667,-59.53333,4090,62.3,228000
Barbados,brb,High income,Latin America & Caribbean,1955,13.16667,-59.53333,3890,61.7,227000
Barbados,brb,High income,Latin America & Caribbean,1954,13.16667,-59.53333,3700,61.1,225000
Barbados,brb,High income,Latin America & Caribbean,1953,13.16667,-59.53333,3520,60.5,223000
Barbados,brb,High income,Latin America & Caribbean,1952,13.16667,-59.53333,3350,59.9,220000
Barbados,brb,High income,Latin America & Caribbean,1951,13.16667,-59.53333,3180,59.3,216000
Barbados,brb,High income,Latin America & Caribbean,1950,13.16667,-59.53333,3030,59,211000
Barbados,brb,High income,Latin America & Caribbean,1949,13.16667,-59.53333,2980,58.1,207000
Barbados,brb,High income,Latin America & Caribbean,1948,13.16667,-59.53333,2940,57.2,202000
Barbados,brb,High income,Latin America & Caribbean,1947,13.16667,-59.53333,2890,56.3,198000
Barbados,brb,High income,Latin America & Caribbean,1946,13.16667,-59.53333,2850,55.4,195000
Barbados,brb,High income,Latin America & Caribbean,1945,13.16667,-59.53333,2800,54.5,192000
Barbados,brb,High income,Latin America & Caribbean,1944,13.16667,-59.53333,2760,53.5,191000
Barbados,brb,High income,Latin America & Caribbean,1943,13.16667,-59.53333,2720,52.6,189000
Barbados,brb,High income,Latin America & Caribbean,1942,13.16667,-59.53333,2680,51.8,187000
Barbados,brb,High income,Latin America & Caribbean,1941,13.16667,-59.53333,2640,50.9,186000
Barbados,brb,High income,Latin America & Caribbean,1940,13.16667,-59.53333,2590,50,184000
Barbados,brb,High income,Latin America & Caribbean,1939,13.16667,-59.53333,2550,49.1,183000
Barbados,brb,High income,Latin America & Caribbean,1938,13.16667,-59.53333,2520,48.2,181000
Barbados,brb,High income,Latin America & Caribbean,1937,13.16667,-59.53333,2480,47.3,180000
Barbados,brb,High income,Latin America & Caribbean,1936,13.16667,-59.53333,2440,46.4,178000
Barbados,brb,High income,Latin America & Caribbean,1935,13.16667,-59.53333,2400,45.5,177000
Barbados,brb,High income,Latin America & Caribbean,1934,13.16667,-59.53333,2360,44.6,175000
Barbados,brb,High income,Latin America & Caribbean,1933,13.16667,-59.53333,2330,43.7,174000
Barbados,brb,High income,Latin America & Caribbean,1932,13.16667,-59.53333,2290,42.9,172000
Barbados,brb,High income,Latin America & Caribbean,1931,13.16667,-59.53333,2260,42,171000
Barbados,brb,High income,Latin America & Caribbean,1930,13.16667,-59.53333,2220,41.1,169000
Barbados,brb,High income,Latin America & Caribbean,1929,13.16667,-59.53333,2190,40.2,168000
Barbados,brb,High income,Latin America & Caribbean,1928,13.16667,-59.53333,2150,39.3,167000
Barbados,brb,High income,Latin America & Caribbean,1927,13.16667,-59.53333,2120,38.4,165000
Barbados,brb,High income,Latin America & Caribbean,1926,13.16667,-59.53333,2090,37.5,164000
Barbados,brb,High income,Latin America & Caribbean,1925,13.16667,-59.53333,2060,36.7,162000
Barbados,brb,High income,Latin America & Caribbean,1924,13.16667,-59.53333,2030,35.8,161000
Barbados,brb,High income,Latin America & Caribbean,1923,13.16667,-59.53333,1990,34.9,160000
Barbados,brb,High income,Latin America & Caribbean,1922,13.16667,-59.53333,1960,34,158000
Barbados,brb,High income,Latin America & Caribbean,1921,13.16667,-59.53333,1930,33.2,158000
Barbados,brb,High income,Latin America & Caribbean,1920,13.16667,-59.53333,1900,33.1,158000
Barbados,brb,High income,Latin America & Caribbean,1919,13.16667,-59.53333,1880,33.1,160000
Barbados,brb,High income,Latin America & Caribbean,1918,13.16667,-59.53333,1850,21.5,161000
Barbados,brb,High income,Latin America & Caribbean,1917,13.16667,-59.53333,1820,33.1,163000
Barbados,brb,High income,Latin America & Caribbean,1916,13.16667,-59.53333,1790,33,164000
Barbados,brb,High income,Latin America & Caribbean,1915,13.16667,-59.53333,1770,33,166000
Barbados,brb,High income,Latin America & Caribbean,1914,13.16667,-59.53333,1740,33,167000
Barbados,brb,High income,Latin America & Caribbean,1913,13.16667,-59.53333,1710,33,169000
Barbados,brb,High income,Latin America & Caribbean,1912,13.16667,-59.53333,1700,33,170000
Barbados,brb,High income,Latin America & Caribbean,1911,13.16667,-59.53333,1690,33,172000
Barbados,brb,High income,Latin America & Caribbean,1910,13.16667,-59.53333,1680,32.9,174000
Barbados,brb,High income,Latin America & Caribbean,1909,13.16667,-59.53333,1670,32.9,177000
Barbados,brb,High income,Latin America & Caribbean,1908,13.16667,-59.53333,1660,32.9,179000
Barbados,brb,High income,Latin America & Caribbean,1907,13.16667,-59.53333,1650,32.9,181000
Barbados,brb,High income,Latin America & Caribbean,1906,13.16667,-59.53333,1640,32.9,184000
Barbados,brb,High income,Latin America & Caribbean,1905,13.16667,-59.53333,1620,32.8,186000
Barbados,brb,High income,Latin America & Caribbean,1904,13.16667,-59.53333,1610,32.8,188000
Barbados,brb,High income,Latin America & Caribbean,1903,13.16667,-59.53333,1600,32.8,190000
Barbados,brb,High income,Latin America & Caribbean,1902,13.16667,-59.53333,1590,32.8,191000
Barbados,brb,High income,Latin America & Caribbean,1901,13.16667,-59.53333,1580,32.8,191000
Barbados,brb,High income,Latin America & Caribbean,1900,13.16667,-59.53333,1570,32.7,191000
Barbados,brb,High income,Latin America & Caribbean,1899,13.16667,-59.53333,1560,32.7,191000
Barbados,brb,High income,Latin America & Caribbean,1898,13.16667,-59.53333,1550,32.7,191000
Barbados,brb,High income,Latin America & Caribbean,1897,13.16667,-59.53333,1540,32.7,190000
Barbados,brb,High income,Latin America & Caribbean,1896,13.16667,-59.53333,1530,32.6,189000
Barbados,brb,High income,Latin America & Caribbean,1895,13.16667,-59.53333,1520,32.6,188000
Barbados,brb,High income,Latin America & Caribbean,1894,13.16667,-59.53333,1510,32.6,187000
Barbados,brb,High income,Latin America & Caribbean,1893,13.16667,-59.53333,1500,32.6,186000
Barbados,brb,High income,Latin America & Caribbean,1892,13.16667,-59.53333,1490,32.6,184000
Barbados,brb,High income,Latin America & Caribbean,1891,13.16667,-59.53333,1480,32.5,183000
Barbados,brb,High income,Latin America & Caribbean,1890,13.16667,-59.53333,1470,32.5,182000
Barbados,brb,High income,Latin America & Caribbean,1889,13.16667,-59.53333,1460,32.5,181000
Barbados,brb,High income,Latin America & Caribbean,1888,13.16667,-59.53333,1450,32.5,180000
Barbados,brb,High income,Latin America & Caribbean,1887,13.16667,-59.53333,1440,32.5,179000
Barbados,brb,High income,Latin America & Caribbean,1886,13.16667,-59.53333,1430,32.5,177000
Barbados,brb,High income,Latin America & Caribbean,1885,13.16667,-59.53333,1420,32.4,176000
Barbados,brb,High income,Latin America & Caribbean,1884,13.16667,-59.53333,1410,32.4,175000
Barbados,brb,High income,Latin America & Caribbean,1883,13.16667,-59.53333,1400,32.4,174000
