country,year,income
Cameroon,1998,2430
Cameroon,1997,2380
Cameroon,1996,2320
Cameroon,1995,2260
Cameroon,1994,2230
Cameroon,1993,2250
Cameroon,1992,2510
Cameroon,1991,2670
Cameroon,1990,2850
Cameroon,1989,2980
Cameroon,1988,3370
Cameroon,1987,3630
Cameroon,1986,3930
Cameroon,1985,3780
Cameroon,1984,3570
Cameroon,1983,3410
Cameroon,1982,3270
Cameroon,1981,3120
Cameroon,1980,2740
Cameroon,1979,2570
Cameroon,1978,2510
Cameroon,1977,2450
Cameroon,1976,2380
Cameroon,1975,2400
Cameroon,1974,2330
Cameroon,1973,2280
Cameroon,1972,2290
Cameroon,1971,2240
Cameroon,1970,2220
Cameroon,1969,2190
Cameroon,1968,2130
Cameroon,1967,2030
Cameroon,1966,2010
Cameroon,1965,1960
Cameroon,1964,1950
Cameroon,1963,1910
Cameroon,1962,1870
Cameroon,1961,1840
Cameroon,1960,1850
Cameroon,1959,1820
Cameroon,1958,1780
Cameroon,1957,1740
Cameroon,1956,1700
Cameroon,1955,1660
Cameroon,1954,1620
Cameroon,1953,1580
Cameroon,1952,1540
Cameroon,1951,1500
Cameroon,1950,1460
Cameroon,1949,1450
Cameroon,1948,1430
Cameroon,1947,1410
Cameroon,1946,1400
Cameroon,1945,1380
Cameroon,1944,1370
Cameroon,1943,1350
Cameroon,1942,1340
Cameroon,1941,1320
Cameroon,1940,1310
Cameroon,1939,1300
Cameroon,1938,1280
Cameroon,1937,1270
Cameroon,1936,1250
Cameroon,1935,1240
Cameroon,1934,1230
Cameroon,1933,1210
Cameroon,1932,1200
Cameroon,1931,1190
Cameroon,1930,1170
Cameroon,1929,1160
Cameroon,1928,1150
Cameroon,1927,1130
Cameroon,1926,1120
Cameroon,1925,1110
Cameroon,1924,1100
Cameroon,1923,1090
Cameroon,1922,1070
Cameroon,1921,1060
Cameroon,1920,1050
Cameroon,1919,1040
Cameroon,1918,1030
Cameroon,1917,1020
Cameroon,1916,1010
Cameroon,1915,1000
Cameroon,1914,993
Cameroon,1913,984
Cameroon,1912,979
Cameroon,1911,974
Cameroon,1910,970
Cameroon,1909,965
Cameroon,1908,960
Cameroon,1907,956
Cameroon,1906,951
Cameroon,1905,946
Cameroon,1904,942
Cameroon,1903,937
Cameroon,1902,933
Cameroon,1901,928
Cameroon,1900,924
Cameroon,1899,919
Cameroon,1898,915
Cameroon,1897,911
Cameroon,1896,906
Cameroon,1895,902
Cameroon,1894,897
Cameroon,1893,893
Cameroon,1892,889
Cameroon,1891,885
Cameroon,1890,880
Cameroon,1889,876
Cameroon,1888,872
Cameroon,1887,868
Cameroon,1886,864
Cameroon,1885,859
Cameroon,1884,855
Cameroon,1883,851
Cameroon,1882,847
Cameroon,1881,843
Cameroon,1880,839
Cameroon,1879,835
Cameroon,1878,831
Cameroon,1877,827
Cameroon,1876,823
Cameroon,1875,819
Cameroon,1874,815
Cameroon,1873,811
Cameroon,1872,807
Cameroon,1871,803
Cameroon,1870,799
Cameroon,1869,795
Cameroon,1868,792
Cameroon,1867,788
Cameroon,1866,784
Cameroon,1865,780
Cameroon,1864,777
Cameroon,1863,773
Cameroon,1862,769
Cameroon,1861,765
Cameroon,1860,762
Cameroon,1859,758
Cameroon,1858,754
Cameroon,1857,751
Cameroon,1856,747
Cameroon,1855,744
Cameroon,1854,740
Cameroon,1853,736
Cameroon,1852,733
Cameroon,1851,729
Cameroon,1850,726
Cameroon,1849,722
Cameroon,1848,719
Cameroon,1847,715
Cameroon,1846,712
Cameroon,1845,708
Cameroon,1844,705
Cameroon,1843,702
Cameroon,1842,698
Cameroon,1841,695
Cameroon,1840,692
Cameroon,1839,688
Cameroon,1838,685
Cameroon,1837,682
Cameroon,1836,678
Cameroon,1835,675
Cameroon,1834,672
Cameroon,1833,669
Cameroon,1832,665
Cameroon,1831,662
Cameroon,1830,659
Cameroon,1829,656
Cameroon,1828,653
Cameroon,1827,650
Cameroon,1826,646
Cameroon,1825,643
Cameroon,1824,640
Cameroon,1823,637
Cameroon,1822,634
Cameroon,1821,631
Cameroon,1820,628
Cameroon,1819,628
Cameroon,1818,628
Cameroon,1817,628
Cameroon,1816,628
Cameroon,1815,627
Cameroon,1814,627
Cameroon,1813,627
Cameroon,1812,627
Cameroon,1811,627
Cameroon,1810,627
Cameroon,1809,627
Cameroon,1808,627
Cameroon,1807,627
Cameroon,1806,627
Cameroon,1805,627
Cameroon,1804,626
Cameroon,1803,626
Cameroon,1802,626
Cameroon,1801,626
Cameroon,1800,626
Canada,2040,65100
Canada,2039,63700
Canada,2038,62300
Canada,2037,61000
Canada,2036,59600
Canada,2035,58300
Canada,2034,57100
Canada,2033,55800
Canada,2032,54600
Canada,2031,53400
Canada,2030,52300
Canada,2029,51200
Canada,2028,50100
Canada,2027,49000
Canada,2026,48100
Canada,2025,47200
Canada,2024,46400
Canada,2023,45800
Canada,2022,45200
Canada,2021,44800
Canada,2020,44400
Canada,2019,44100
Canada,2018,43800
Canada,2017,43500
Canada,2016,43100
Canada,2015,43000
Canada,2014,42900
Canada,2013,42300
Canada,2012,41800
Canada,2011,41600
Canada,2010,40700
Canada,2009,39900
Canada,2008,41600
Canada,2007,41600
Canada,2006,41200
Canada,2005,40500
Canada,2004,39600
Canada,2003,38800
Canada,2002,38500
Canada,2001,37700
Canada,2000,37400
Canada,1999,35900
Canada,1998,34400
Canada,1997,33400
Canada,1996,32400
Canada,1995,32200
Canada,1994,31600
Canada,1993,30600
Canada,1992,30100
Canada,1991,30200
Canada,1990,31300
Canada,1989,31700
Canada,1988,31500
Canada,1987,30400
Canada,1986,29600
Canada,1985,29100
Canada,1984,27900
Canada,1983,26600
Canada,1982,26100
Canada,1981,27300
Canada,1980,26800
Canada,1979,26800
Canada,1978,25900
Canada,1977,25200
Canada,1976,24600
Canada,1975,23700
Canada,1974,23500
Canada,1973,22900
Canada,1972,21600
Canada,1971,20800
Canada,1970,19900
Canada,1969,19700
Canada,1968,19000
Canada,1967,18300
Canada,1966,18100
Canada,1965,17300
Canada,1964,16500
Canada,1963,15800
Canada,1962,15300
Canada,1961,14600
Canada,1960,14500
Canada,1959,14300
Canada,1958,14100
Canada,1957,14200
Canada,1956,14300
Canada,1955,13500
Canada,1954,12700
Canada,1953,13200
Canada,1952,12900
Canada,1951,12400
Canada,1950,12000
Canada,1949,11700
Canada,1948,11700
Canada,1947,11700
Canada,1946,11500
Canada,1945,11800
Canada,1944,12300
Canada,1943,12000
Canada,1942,11600
Canada,1941,10000
Canada,1940,8880
Canada,1939,7890
Canada,1938,7520
Canada,1937,7410
Canada,1936,6830
Canada,1935,6540
Canada,1934,6120
Canada,1933,5590
Canada,1932,6090
Canada,1931,6640
Canada,1930,7980
Canada,1929,8400
Canada,1928,8580
Canada,1927,8050
Canada,1926,7470
Canada,1925,7210
Canada,1924,6610
Canada,1923,6610
Canada,1922,6310
Canada,1921,5590
Canada,1920,6430
Canada,1919,6690
Canada,1918,7400
Canada,1917,8000
Canada,1916,7740
Canada,1915,7060
Canada,1914,6710
Canada,1913,7420
Canada,1912,7310
Canada,1911,7030
Canada,1910,6790
Canada,1909,6430
Canada,1908,5960
Canada,1907,6470
Canada,1906,6420
Canada,1905,5940
Canada,1904,5470
Canada,1903,5560
Canada,1902,5560
Canada,1901,5170
Canada,1900,4860
Canada,1899,4660
Canada,1898,4310
Canada,1897,4190
Canada,1896,3810
Canada,1895,3950
Canada,1894,4030
Canada,1893,3890
Canada,1892,3950
Canada,1891,4010
Canada,1890,3960
Canada,1889,3730
Canada,1888,3740
Canada,1887,3530
Canada,1886,3450
Canada,1885,3450
Canada,1884,3710
Canada,1883,3480
Canada,1882,3510
Canada,1881,3390
Canada,1880,3020
Canada,1879,2940
Canada,1878,2720
Canada,1877,2870
Canada,1876,2730
Canada,1875,2960
Canada,1874,3080
Canada,1873,3060
Canada,1872,2830
Canada,1871,2910
Canada,1870,2810
Canada,1869,2770
Canada,1868,2730
Canada,1867,2680
Canada,1866,2640
Canada,1865,2600
Canada,1864,2560
Canada,1863,2520
Canada,1862,2480
Canada,1861,2440
Canada,1860,2410
Canada,1859,2380
Canada,1858,2360
Canada,1857,2340
Canada,1856,2320
Canada,1855,2300
Canada,1854,2280
Canada,1853,2260
Canada,1852,2240
Canada,1851,2220
Canada,1850,2200
Canada,1849,2170
Canada,1848,2140
Canada,1847,2110
Canada,1846,2080
Canada,1845,2060
Canada,1844,2030
Canada,1843,2000
Canada,1842,1970
Canada,1841,1950
Canada,1840,1920
Canada,1839,1890
Canada,1838,1860
Canada,1837,1840
Canada,1836,1810
Canada,1835,1780
Canada,1834,1750
Canada,1833,1730
Canada,1832,1700
Canada,1831,1680
Canada,1830,1650
Canada,1829,1630
Canada,1828,1620
Canada,1827,1600
Canada,1826,1590
Canada,1825,1570
Canada,1824,1550
Canada,1823,1540
Canada,1822,1520
Canada,1821,1510
Canada,1820,1490
Canada,1819,1480
Canada,1818,1470
Canada,1817,1460
Canada,1816,1450
Canada,1815,1440
Canada,1814,1440
Canada,1813,1430
Canada,1812,1420
Canada,1811,1410
Canada,1810,1400
Canada,1809,1390
Canada,1808,1380
Canada,1807,1370
Canada,1806,1360
Canada,1805,1360
Canada,1804,1350
Canada,1803,1340
Canada,1802,1330
Canada,1801,1320
Canada,1800,1310
Cape Verde,2040,10700
Cape Verde,2039,10500
Cape Verde,2038,10300
Cape Verde,2037,10100
Cape Verde,2036,9830
Cape Verde,2035,9620
Cape Verde,2034,9410
Cape Verde,2033,9210
Cape Verde,2032,9010
Cape Verde,2031,8810
Cape Verde,2030,8620
Cape Verde,2029,8440
Cape Verde,2028,8250
Cape Verde,2027,8070
Cape Verde,2026,7890
Cape Verde,2025,7710
Cape Verde,2024,7530
Cape Verde,2023,7340
Cape Verde,2022,7160
Cape Verde,2021,6970
Cape Verde,2020,6780
Cape Verde,2019,6600
Cape Verde,2018,6420
Cape Verde,2017,6240
Cape Verde,2016,6080
Cape Verde,2015,5920
Cape Verde,2014,5930
Cape Verde,2013,5960
Cape Verde,2012,5990
Cape Verde,2011,5990
Cape Verde,2010,5830
Cape Verde,2009,5810
Cape Verde,2008,5940
Cape Verde,2007,5630
Cape Verde,2006,4950
Cape Verde,2005,4640
Cape Verde,2004,4410
Cape Verde,2003,4070
Cape Verde,2002,3970
Cape Verde,2001,3850
Cape Verde,2000,3840
Cape Verde,1999,3430
Cape Verde,1998,3150
Cape Verde,1997,2860
Cape Verde,1996,2630
Cape Verde,1995,2420
Cape Verde,1994,2180
Cape Verde,1993,1880
Cape Verde,1992,1780
Cape Verde,1991,1640
Cape Verde,1990,1660
Cape Verde,1989,1640
Cape Verde,1988,1590
Cape Verde,1987,1580
Cape Verde,1986,1510
Cape Verde,1985,1510
Cape Verde,1984,1420
Cape Verde,1983,1400
Cape Verde,1982,1310
Cape Verde,1981,1300
Cape Verde,1980,1220
Cape Verde,1979,906
Cape Verde,1978,832
Cape Verde,1977,766
Cape Verde,1976,775
Cape Verde,1975,787
Cape Verde,1974,772
Cape Verde,1973,803
Cape Verde,1972,820
Cape Verde,1971,872
Cape Verde,1970,959
Cape Verde,1969,952
Cape Verde,1968,946
Cape Verde,1967,938
Cape Verde,1966,930
Cape Verde,1965,919
Cape Verde,1964,908
Cape Verde,1963,895
Cape Verde,1962,879
Cape Verde,1961,860
Cape Verde,1960,837
Cape Verde,1959,807
Cape Verde,1958,749
Cape Verde,1957,760
Cape Verde,1956,792
Cape Verde,1955,787
Cape Verde,1954,787
Cape Verde,1953,803
Cape Verde,1952,798
Cape Verde,1951,792
Cape Verde,1950,787
Cape Verde,1949,788
Cape Verde,1948,789
Cape Verde,1947,790
Cape Verde,1946,791
Cape Verde,1945,793
Cape Verde,1944,794
Cape Verde,1943,795
Cape Verde,1942,796
Cape Verde,1941,797
Cape Verde,1940,798
Cape Verde,1939,799
Cape Verde,1938,800
Cape Verde,1937,801
Cape Verde,1936,801
Cape Verde,1935,802
Cape Verde,1934,803
Cape Verde,1933,804
Cape Verde,1932,805
Cape Verde,1931,805
Cape Verde,1930,806
Cape Verde,1929,807
Cape Verde,1928,808
Cape Verde,1927,808
Cape Verde,1926,809
Cape Verde,1925,810
Cape Verde,1924,810
Cape Verde,1923,811
Cape Verde,1922,811
Cape Verde,1921,812
Cape Verde,1920,812
Cape Verde,1919,809
Cape Verde,1918,805
Cape Verde,1917,802
Cape Verde,1916,799
Cape Verde,1915,795
Cape Verde,1914,792
Cape Verde,1913,789
Cape Verde,1912,785
Cape Verde,1911,782
Cape Verde,1910,779
Cape Verde,1909,775
Cape Verde,1908,772
Cape Verde,1907,769
Cape Verde,1906,765
Cape Verde,1905,762
Cape Verde,1904,759
Cape Verde,1903,756
Cape Verde,1902,752
Cape Verde,1901,749
Cape Verde,1900,746
Cape Verde,1899,743
Cape Verde,1898,740
Cape Verde,1897,737
Cape Verde,1896,733
Cape Verde,1895,730
Cape Verde,1894,727
Cape Verde,1893,724
Cape Verde,1892,721
Cape Verde,1891,718
Cape Verde,1890,715
Cape Verde,1889,712
Cape Verde,1888,709
Cape Verde,1887,706
Cape Verde,1886,703
Cape Verde,1885,700
Cape Verde,1884,697
Cape Verde,1883,694
Cape Verde,1882,691
Cape Verde,1881,688
Cape Verde,1880,685
Cape Verde,1879,682
Cape Verde,1878,679
Cape Verde,1877,677
Cape Verde,1876,674
Cape Verde,1875,671
Cape Verde,1874,668
Cape Verde,1873,665
Cape Verde,1872,662
Cape Verde,1871,659
Cape Verde,1870,657
Cape Verde,1869,654
Cape Verde,1868,651
Cape Verde,1867,648
Cape Verde,1866,646
Cape Verde,1865,643
Cape Verde,1864,640
Cape Verde,1863,637
Cape Verde,1862,635
Cape Verde,1861,632
Cape Verde,1860,629
Cape Verde,1859,627
Cape Verde,1858,624
Cape Verde,1857,621
Cape Verde,1856,619
Cape Verde,1855,616
Cape Verde,1854,613
Cape Verde,1853,611
Cape Verde,1852,608
Cape Verde,1851,606
Cape Verde,1850,603
Cape Verde,1849,601
Cape Verde,1848,598
Cape Verde,1847,595
Cape Verde,1846,593
Cape Verde,1845,590
Cape Verde,1844,588
Cape Verde,1843,585
Cape Verde,1842,583
Cape Verde,1841,580
Cape Verde,1840,578
Cape Verde,1839,575
Cape Verde,1838,573
Cape Verde,1837,571
Cape Verde,1836,568
Cape Verde,1835,566
Cape Verde,1834,563
Cape Verde,1833,561
Cape Verde,1832,559
Cape Verde,1831,556
Cape Verde,1830,554
Cape Verde,1829,552
Cape Verde,1828,549
Cape Verde,1827,547
Cape Verde,1826,545
Cape Verde,1825,542
Cape Verde,1824,540
Cape Verde,1823,538
Cape Verde,1822,535
Cape Verde,1821,533
Cape Verde,1820,531
Cape Verde,1819,531
Cape Verde,1818,531
Cape Verde,1817,531
Cape Verde,1816,530
Cape Verde,1815,530
Cape Verde,1814,530
Cape Verde,1813,530
Cape Verde,1812,530
Cape Verde,1811,530
Cape Verde,1810,530
Cape Verde,1809,530
Cape Verde,1808,530
Cape Verde,1807,530
Cape Verde,1806,530
Cape Verde,1805,530
Cape Verde,1804,530
Cape Verde,1803,529
Cape Verde,1802,529
Cape Verde,1801,529
Cape Verde,1800,529
Central African Republic,2040,1170
Central African Republic,2039,1150
Central African Republic,2038,1120
Central African Republic,2037,1100
Central African Republic,2036,1080
Central African Republic,2035,1050
Central African Republic,2034,1030
Central African Republic,2033,1010
Central African Republic,2032,986
Central African Republic,2031,965
Central African Republic,2030,944
Central African Republic,2029,923
Central African Republic,2028,903
Central African Republic,2027,883
Central African Republic,2026,863
Central African Republic,2025,843
Central African Republic,2024,822
Central African Republic,2023,801
Central African Republic,2022,779
Central African Republic,2021,757
Central African Republic,2020,735
Central African Republic,2019,713
Central African Republic,2018,689
Central African Republic,2017,668
Central African Republic,2016,648
Central African Republic,2015,626
Central African Republic,2014,602
Central African Republic,2013,598
Central African Republic,2012,946
Central African Republic,2011,912
Central African Republic,2010,888
Central African Republic,2009,870
Central African Republic,2008,867
Central African Republic,2007,864
Central African Republic,2006,840
Central African Republic,2005,816
Central African Republic,2004,824
Central African Republic,2003,791
Central African Republic,2002,852
Central African Republic,2001,839
Central African Republic,2000,819
Central African Republic,1999,858
Central African Republic,1998,847
Central African Republic,1997,827
Central African Republic,1996,804
Central African Republic,1995,858
Central African Republic,1994,821
Central African Republic,1993,804
Central African Republic,1992,824
Central African Republic,1991,904
Central African Republic,1990,932
Central African Republic,1989,927
Central African Republic,1988,922
Central African Republic,1987,931
Central African Republic,1986,980
Central African Republic,1985,987
Central African Republic,1984,1010
Central African Republic,1983,973
Central African Republic,1982,1070
Central African Republic,1981,1080
Central African Republic,1980,1090
Central African Republic,1979,1130
Central African Republic,1978,1240
Central African Republic,1977,1250
Central African Republic,1976,1190
Central African Republic,1975,1170
Central African Republic,1974,1180
Central African Republic,1973,1240
Central African Republic,1972,1220
Central African Republic,1971,1270
Central African Republic,1970,1350
Central African Republic,1969,1320
Central African Republic,1968,1290
Central African Republic,1967,1310
Central African Republic,1966,1280
Central African Republic,1965,1320
Central African Republic,1964,1340
Central African Republic,1963,1350
Central African Republic,1962,1380
Central African Republic,1961,1450
Central African Republic,1960,1430
Central African Republic,1959,1440
Central African Republic,1958,1420
Central African Republic,1957,1390
Central African Republic,1956,1370
Central African Republic,1955,1340
Central African Republic,1954,1320
Central African Republic,1953,1290
Central African Republic,1952,1270
Central African Republic,1951,1240
Central African Republic,1950,1210
Central African Republic,1949,1190
Central African Republic,1948,1170
Central African Republic,1947,1160
Central African Republic,1946,1140
Central African Republic,1945,1120
Central African Republic,1944,1100
Central African Republic,1943,1090
Central African Republic,1942,1070
Central African Republic,1941,1050
Central African Republic,1940,1040
Central African Republic,1939,1020
Central African Republic,1938,1000
Central African Republic,1937,987
Central African Republic,1936,972
Central African Republic,1935,957
Central African Republic,1934,942
Central African Republic,1933,927
Central African Republic,1932,912
Central African Republic,1931,898
Central African Republic,1930,884
Central African Republic,1929,870
Central African Republic,1928,856
Central African Republic,1927,843
Central African Republic,1926,829
Central African Republic,1925,816
Central African Republic,1924,804
Central African Republic,1923,791
Central African Republic,1922,778
Central African Republic,1921,766
Central African Republic,1920,754
Central African Republic,1919,741
Central African Republic,1918,728
Central African Republic,1917,715
Central African Republic,1916,703
Central African Republic,1915,690
Central African Republic,1914,678
Central African Republic,1913,666
Central African Republic,1912,663
Central African Republic,1911,660
Central African Republic,1910,657
Central African Republic,1909,654
Central African Republic,1908,650
Central African Republic,1907,647
Central African Republic,1906,644
Central African Republic,1905,641
Central African Republic,1904,638
Central African Republic,1903,635
Central African Republic,1902,632
Central African Republic,1901,629
Central African Republic,1900,626
Central African Republic,1899,623
Central African Republic,1898,620
Central African Republic,1897,617
Central African Republic,1896,614
Central African Republic,1895,611
Central African Republic,1894,608
Central African Republic,1893,605
Central African Republic,1892,602
Central African Republic,1891,599
Central African Republic,1890,596
Central African Republic,1889,593
Central African Republic,1888,591
Central African Republic,1887,588
Central African Republic,1886,585
Central African Republic,1885,582
Central African Republic,1884,579
Central African Republic,1883,577
Central African Republic,1882,574
Central African Republic,1881,571
Central African Republic,1880,568
Central African Republic,1879,565
Central African Republic,1878,563
Central African Republic,1877,560
Central African Republic,1876,557
Central African Republic,1875,555
Central African Republic,1874,552
Central African Republic,1873,549
Central African Republic,1872,547
Central African Republic,1871,544
Central African Republic,1870,541
Central African Republic,1869,539
Central African Republic,1868,536
Central African Republic,1867,534
Central African Republic,1866,531
Central African Republic,1865,529
Central African Republic,1864,526
Central African Republic,1863,523
Central African Republic,1862,521
Central African Republic,1861,518
Central African Republic,1860,516
Central African Republic,1859,513
Central African Republic,1858,511
Central African Republic,1857,509
Central African Republic,1856,506
Central African Republic,1855,504
Central African Republic,1854,501
Central African Republic,1853,499
Central African Republic,1852,496
Central African Republic,1851,494
Central African Republic,1850,492
Central African Republic,1849,489
Central African Republic,1848,487
Central African Republic,1847,485
Central African Republic,1846,482
Central African Republic,1845,480
Central African Republic,1844,478
Central African Republic,1843,475
Central African Republic,1842,473
Central African Republic,1841,471
Central African Republic,1840,468
Central African Republic,1839,466
Central African Republic,1838,464
Central African Republic,1837,462
Central African Republic,1836,460
Central African Republic,1835,457
Central African Republic,1834,455
Central African Republic,1833,453
Central African Republic,1832,451
Central African Republic,1831,449
Central African Republic,1830,446
Central African Republic,1829,444
Central African Republic,1828,442
Central African Republic,1827,440
Central African Republic,1826,438
Central African Republic,1825,436
Central African Republic,1824,434
Central African Republic,1823,432
Central African Republic,1822,429
Central African Republic,1821,427
Central African Republic,1820,425
Central African Republic,1819,425
Central African Republic,1818,425
Central African Republic,1817,425
Central African Republic,1816,425
Central African Republic,1815,425
