CountryName,Year,AvgValue
Rwanda,1976,45.3
Rwanda,1975,44.932
Rwanda,1974,44.709
Rwanda,1973,44.577
Rwanda,1972,44.485
Rwanda,1971,44.412
Rwanda,1970,44.338
Rwanda,1969,44.249
Rwanda,1968,44.141
Rwanda,1967,44.009
Rwanda,1966,43.847
Rwanda,1965,43.65
Rwanda,1964,43.418
Rwanda,1963,43.16
Rwanda,1962,42.883
Rwanda,1961,42.592
Rwanda,1960,42.292
Russian Federation,2018,
Russian Federation,2017,72.11902439
Russian Federation,2016,71.65121951
Russian Federation,2015,71.18341463
Russian Federation,2014,70.74365854
Russian Federation,2013,70.57878049
Russian Federation,2012,70.07219512
Russian Federation,2011,69.68390244
Russian Federation,2010,68.84121951
Russian Federation,2009,68.68463415
Russian Federation,2008,67.94926829
Russian Federation,2007,67.58682927
Russian Federation,2006,66.72756098
Russian Federation,2005,65.5297561
Russian Federation,2004,65.47097561
Russian Federation,2003,65.04780488
Russian Federation,2002,65.12878049
Russian Federation,2001,65.38341463
Russian Federation,2000,65.48365854
Russian Federation,1999,65.98219512
Russian Federation,1998,67.0297561
Russian Federation,1997,66.69878049
Russian Federation,1996,65.85414634
Russian Federation,1995,64.69073171
Russian Federation,1994,64.46707317
Russian Federation,1993,64.93585366
Russian Federation,1992,66.87317073
Russian Federation,1991,68.47439024
Russian Federation,1990,68.88609756
Russian Federation,1989,69.17170732
Russian Federation,1988,69.46439024
Russian Federation,1987,69.44
Russian Federation,1986,69.3897561
Russian Federation,1985,67.85682927
Russian Federation,1984,67.20268293
Russian Federation,1983,67.65268293
Russian Federation,1982,67.80609756
Russian Federation,1981,67.26390244
Russian Federation,1980,67.03390244
Russian Federation,1979,67.11439024
Russian Federation,1978,67.39097561
Russian Federation,1977,67.37634146
Russian Federation,1976,67.48756098
Russian Federation,1975,67.72390244
Russian Federation,1974,68.3202439
Russian Federation,1973,68.29463415
Russian Federation,1972,68.30853659
Russian Federation,1971,68.37658537
Russian Federation,1970,68.13365854
Russian Federation,1969,67.86712195
Russian Federation,1968,67.87434146
Russian Federation,1967,67.86014634
Russian Federation,1966,67.8125122
Russian Federation,1965,67.71885366
Russian Federation,1964,67.5665122
Russian Federation,1963,67.33990244
Russian Federation,1962,67.02141463
Russian Federation,1961,66.59702439
Russian Federation,1960,66.05529268
Romania,2018,
Romania,2017,75.3097561
Romania,2016,75.3097561
Romania,2015,75.01219512
Romania,2014,74.9097561
Romania,2013,75.06341463
Romania,2012,74.41219512
Romania,2011,74.4097561
Romania,2010,73.45853659
Romania,2009,73.3097561
Romania,2008,72.56585366
Romania,2007,72.56585366
Romania,2006,72.16341463
Romania,2005,71.87889512
Romania,2004,71.59427561
Romania,2003,71.3097561
Romania,2002,71.0097561
Romania,2001,71.16097561
Romania,2000,71.16341463
Romania,1999,70.51219512
Romania,1998,69.80731707
Romania,1997,69.00487805
Romania,1996,69.10487805
Romania,1995,69.45609756
Romania,1994,69.5097561
Romania,1993,69.56341463
Romania,1992,69.78439024
Romania,1991,69.78439024
Romania,1990,69.74121951
Romania,1989,69.53073171
Romania,1988,69.38804878
Romania,1987,69.22682927
Romania,1986,69.49634146
Romania,1985,69.70682927
Romania,1984,69.65878049
Romania,1983,69.72634146
Romania,1982,69.53170732
Romania,1981,69.36829268
Romania,1980,69.09097561
Romania,1979,69.15317073
Romania,1978,69.48048781
Romania,1977,69.74195122
Romania,1976,69.69878049
Romania,1975,69.61390244
Romania,1974,69.4997561
Romania,1973,69.00560976
Romania,1972,68.4702439
Romania,1971,68.50414634
Romania,1970,68.05641463
Romania,1969,67.81492683
Romania,1968,67.6712439
Romania,1967,67.62690244
Romania,1966,67.65946342
Romania,1965,67.69785366
Romania,1964,67.65043902
Romania,1963,67.44107317
Romania,1962,67.02907317
Romania,1961,66.41587805
Romania,1960,65.64243902
Qatar,2018,
Qatar,2017,78.331
Qatar,2016,78.184
Qatar,2015,78.036
Qatar,2014,77.888
Qatar,2013,77.739
Qatar,2012,77.59
Qatar,2011,77.443
Qatar,2010,77.301
Qatar,2009,77.169
Qatar,2008,77.049
Qatar,2007,76.94
Qatar,2006,76.843
Qatar,2005,76.754
Qatar,2004,76.668
Qatar,2003,76.581
Qatar,2002,76.488
Qatar,2001,76.387
Qatar,2000,76.279
Qatar,1999,76.164
Qatar,1998,76.045
Qatar,1997,75.924
Qatar,1996,75.802
Qatar,1995,75.678
Qatar,1994,75.551
Qatar,1993,75.42
Qatar,1992,75.283
Qatar,1991,75.138
Qatar,1990,74.984
Qatar,1989,74.818
Qatar,1988,74.64
Qatar,1987,74.448
Qatar,1986,74.241
Qatar,1985,74.017
Qatar,1984,73.777
Qatar,1983,73.52
Qatar,1982,73.247
Qatar,1981,72.956
Qatar,1980,72.649
Qatar,1979,72.329
Qatar,1978,71.995
Qatar,1977,71.644
Qatar,1976,71.274
Qatar,1975,70.877
Qatar,1974,70.446
Qatar,1973,69.976
Qatar,1972,69.465
Qatar,1971,68.91
Qatar,1970,68.313
Qatar,1969,67.675
Qatar,1968,67.002
Qatar,1967,66.302
Qatar,1966,65.582
Qatar,1965,64.848
Qatar,1964,64.105
Qatar,1963,63.356
Qatar,1962,62.603
Qatar,1961,61.848
Qatar,1960,61.094
Puerto Rico,2018,
Puerto Rico,2017,79.97363415
Puerto Rico,2016,79.78831707
Puerto Rico,2015,79.59612195
Puerto Rico,2014,79.39012195
Puerto Rico,2013,79.16739024
Puerto Rico,2012,78.92641463
Puerto Rico,2011,78.67119512
Puerto Rico,2010,78.40817073
Puerto Rico,2009,78.14980488
Puerto Rico,2008,77.90348781
Puerto Rico,2007,78.42585366
Puerto Rico,2006,78.41634146
Puerto Rico,2005,78.29609756
Puerto Rico,2004,78.17585366
Puerto Rico,2003,78.07121951
Puerto Rico,2002,77.76048781
Puerto Rico,2001,77.06682927
Puerto Rico,2000,76.68926829
Puerto Rico,1999,75.38117073
Puerto Rico,1998,75.01141463
Puerto Rico,1997,74.66663415
Puerto Rico,1996,74.36248781
Puerto Rico,1995,74.12507317
Puerto Rico,1994,73.97690244
Puerto Rico,1993,73.92087805
Puerto Rico,1992,73.94636585
Puerto Rico,1991,74.03880488
Puerto Rico,1990,74.16917073
Puerto Rico,1989,74.29895122
Puerto Rico,1988,74.39409756
Puerto Rico,1987,74.43097561
Puerto Rico,1986,74.40039024
Puerto Rico,1985,74.30919512
Puerto Rico,1984,74.17763415
Puerto Rico,1983,74.03663415
Puerto Rico,1982,73.90858537
Puerto Rico,1981,73.79746342
Puerto Rico,1980,73.7002439
Puerto Rico,1979,73.60643902
Puerto Rico,1978,73.49873171
Puerto Rico,1977,73.36131707
Puerto Rico,1976,73.19082927
Puerto Rico,1975,72.98246342
Puerto Rico,1974,72.73790244
Puerto Rico,1973,72.46473171
Puerto Rico,1972,72.16946342
Puerto Rico,1971,71.85909756
Puerto Rico,1970,71.53553659
Puerto Rico,1969,71.20260976
Puerto Rico,1968,70.86414634
Puerto Rico,1967,70.5235122
Puerto Rico,1966,70.18670732
Puerto Rico,1965,69.8707561
Puerto Rico,1964,69.59329268
Puerto Rico,1963,69.356
Puerto Rico,1962,69.14543902
Puerto Rico,1961,68.94317073
Puerto Rico,1960,68.71960976
Portugal,2018,
Portugal,2017,81.12439024
Portugal,2016,81.12439024
Portugal,2015,81.12439024
Portugal,2014,81.12195122
Portugal,2013,80.72195122
Portugal,2012,80.37317073
Portugal,2011,80.47073171
Portugal,2010,79.02682927
Portugal,2009,78.72682927
Portugal,2008,78.52439024
Portugal,2007,78.32195122
Portugal,2006,78.4195122
Portugal,2005,78.07073171
Portugal,2004,77.67073171
Portugal,2003,77.2195122
Portugal,2002,77.06585366
Portugal,2001,76.81463415
Portugal,2000,76.31463415
Portugal,1999,75.96341463
Portugal,1998,75.71219512
Portugal,1997,75.41219512
Portugal,1996,75.26097561
Portugal,1995,75.31219512
Portugal,1994,74.91463415
Portugal,1993,74.51219512
Portugal,1992,74.31219512
Portugal,1991,74.01463415
Portugal,1990,73.96585366
Portugal,1989,74.26585366
Portugal,1988,73.71463415
Portugal,1987,73.66585366
Portugal,1986,73.26585366
Portugal,1985,72.81463415
Portugal,1984,72.51463415
Portugal,1983,72.26585366
Portugal,1982,72.41463415
Portugal,1981,71.61463415
Portugal,1980,71.21463415
Portugal,1979,71.16829268
Portugal,1978,70.31707317
Portugal,1977,70.01219512
Portugal,1976,68.86097561
Portugal,1975,68.3097561
Portugal,1974,68.0195122
Portugal,1973,67.52439024
Portugal,1972,68.32439024
Portugal,1971,66.77073171
Portugal,1970,67.07317073
Portugal,1969,66.6217561
Portugal,1968,66.22165854
Portugal,1967,65.81682927
Portugal,1966,65.40626829
Portugal,1965,64.98946342
Portugal,1964,64.56385366
Portugal,1963,64.13229268
Portugal,1962,63.69414634
Portugal,1961,63.25236585
Portugal,1960,62.80892683
Poland,2018,
Poland,2017,77.85121951
Poland,2016,77.85121951
Poland,2015,77.45121951
Poland,2014,77.60243902
Poland,2013,77
Poland,2012,76.74634146
Poland,2011,76.69512195
Poland,2010,76.24634146
Poland,2009,75.69512195
Poland,2008,75.54390244
Poland,2007,75.24390244
Poland,2006,75.14390244
Poland,2005,74.99512195
Poland,2004,74.84634146
Poland,2003,74.59756098
Poland,2002,74.49756098
Poland,2001,74.2
Poland,2000,73.74878049
Poland,1999,73.04390244
Poland,1998,72.99756098
Poland,1997,72.64634146
Poland,1996,72.24634146
Poland,1995,71.89268293
Poland,1994,71.69512195
Poland,1993,71.59512195
Poland,1992,71.0902439
Poland,1991,70.58780488
Poland,1990,70.8902439
Poland,1989,71.04390244
Poland,1988,71.33170732
Poland,1987,70.89756098
Poland,1986,70.84878049
Poland,1985,70.54878049
Poland,1984,70.8
Poland,1983,71
Poland,1982,71.10243902
Poland,1981,71.05121951
Poland,1980,70.09756098
Poland,1979,70.75121951
Poland,1978,70.35121951
Poland,1977,70.40243902
Poland,1976,70.65609756
Poland,1975,70.56097561
Poland,1974,71.11707317
Poland,1973,70.66341463
Poland,1972,70.66585366
Poland,1971,69.61219512
Poland,1970,69.86829268
Poland,1969,69.7195122
Poland,1968,70.2195122
Poland,1967,69.42439024
Poland,1966,69.82682927
Poland,1965,69.42926829
Poland,1964,68.62926829
Poland,1963,68.37560976
Poland,1962,67.42682927
Poland,1961,67.77804878
Poland,1960,67.68048781
Philippines,2018,
Philippines,2017,69.238
Philippines,2016,69.094
Philippines,2015,68.951
Philippines,2014,68.813
Philippines,2013,68.68
Philippines,2012,68.553
Philippines,2011,68.433
Philippines,2010,68.32
Philippines,2009,68.211
Philippines,2008,68.105
Philippines,2007,68
Philippines,2006,67.892
Philippines,2005,67.783
Philippines,2004,67.67
Philippines,2003,67.555
Philippines,2002,67.434
Philippines,2001,67.308
Philippines,2000,67.17
Philippines,1999,67.019
Philippines,1998,66.851
Philippines,1997,66.668
Philippines,1996,66.471
Philippines,1995,66.265
Philippines,1994,66.059
Philippines,1993,65.856
Philippines,1992,65.657
Philippines,1991,65.461
Philippines,1990,65.256
Philippines,1989,65.029
Philippines,1988,64.77
Philippines,1987,64.475
Philippines,1986,64.149
Philippines,1985,63.798
Philippines,1984,63.434
Philippines,1983,63.073
Philippines,1982,62.732
Philippines,1981,62.421
Philippines,1980,62.155
Philippines,1979,61.946
Philippines,1978,61.792
Philippines,1977,61.681
Philippines,1976,61.605
Philippines,1975,61.544
Philippines,1974,61.475
Philippines,1973,61.381
Philippines,1972,61.245
Philippines,1971,61.063
Philippines,1970,60.832
Philippines,1969,60.563
Philippines,1968,60.27
Philippines,1967,59.97
Philippines,1966,59.668
Philippines,1965,59.368
Philippines,1964,59.072
Philippines,1963,58.775
Philippines,1962,58.476
Philippines,1961,58.173
Philippines,1960,57.867
Peru,2018,
Peru,2017,75.22
Peru,2016,74.983
Peru,2015,74.747
Peru,2014,74.518
Peru,2013,74.298
Peru,2012,74.088
Peru,2011,73.883
Peru,2010,73.681
Peru,2009,73.475
Peru,2008,73.258
Peru,2007,73.023
Peru,2006,72.764
Peru,2005,72.473
Peru,2004,72.146
Peru,2003,71.784
Peru,2002,71.389
Peru,2001,70.964
Peru,2000,70.512
Peru,1999,70.036
Peru,1998,69.544
Peru,1997,69.041
Peru,1996,68.533
Peru,1995,68.026
Peru,1994,67.523
Peru,1993,67.024
Peru,1992,66.528
Peru,1991,66.034
Peru,1990,65.541
Peru,1989,65.045
Peru,1988,64.542
Peru,1987,64.029
Peru,1986,63.503
Peru,1985,62.962
Peru,1984,62.406
Peru,1983,61.836
Peru,1982,61.254
Peru,1981,60.662
Peru,1980,60.065
Peru,1979,59.471
Peru,1978,58.881
Peru,1977,58.295
Peru,1976,57.706
Peru,1975,57.099
Peru,1974,56.454
Peru,1973,55.762
Peru,1972,55.022
Peru,1971,54.245
Peru,1970,53.457
Peru,1969,52.69
Peru,1968,51.971
Peru,1967,51.319
Peru,1966,50.737
Peru,1965,50.214
Peru,1964,49.728
Peru,1963,49.249
Peru,1962,48.754
Peru,1961,48.235
Peru,1960,47.694
Paraguay,2018,
Paraguay,2017,73.211
Paraguay,2016,73.12
Paraguay,2015,73.023
Paraguay,2014,72.913
Paraguay,2013,72.786
Paraguay,2012,72.638
Paraguay,2011,72.47
Paraguay,2010,72.285
Paraguay,2009,72.089
Paraguay,2008,71.887
Paraguay,2007,71.686
Paraguay,2006,71.485
Paraguay,2005,71.281
Paraguay,2004,71.067
Paraguay,2003,70.838
Paraguay,2002,70.593
Paraguay,2001,70.335
Paraguay,2000,70.07
Paraguay,1999,69.808
Paraguay,1998,69.556
Paraguay,1997,69.322
Paraguay,1996,69.108
Paraguay,1995,68.911
Paraguay,1994,68.727
Paraguay,1993,68.548
Paraguay,1992,68.37
Paraguay,1991,68.191
Paraguay,1990,68.014
Paraguay,1989,67.844
Paraguay,1988,67.687
Paraguay,1987,67.544
Paraguay,1986,67.417
Paraguay,1985,67.304
Paraguay,1984,67.199
Paraguay,1983,67.1
Paraguay,1982,67
Paraguay,1981,66.898
Paraguay,1980,66.793
Paraguay,1979,66.686
Paraguay,1978,66.578
Paraguay,1977,66.47
Paraguay,1976,66.36
Paraguay,1975,66.243
Paraguay,1974,66.116
Paraguay,1973,65.975
Paraguay,1972,65.821
Paraguay,1971,65.656
Paraguay,1970,65.486
Paraguay,1969,65.322
Paraguay,1968,65.169
Paraguay,1967,65.03
Paraguay,1966,64.903
Paraguay,1965,64.779
Paraguay,1964,64.644
Paraguay,1963,64.488
Paraguay,1962,64.307
Paraguay,1961,64.101
Paraguay,1960,63.879
Papua New Guinea,2018,
Papua New Guinea,2017,65.705
Papua New Guinea,2016,65.544
Papua New Guinea,2015,65.384
Papua New Guinea,2014,65.23
Papua New Guinea,2013,65.082
Papua New Guinea,2012,64.937
Papua New Guinea,2011,64.791
Papua New Guinea,2010,64.634
Papua New Guinea,2009,64.455
Papua New Guinea,2008,64.247
Papua New Guinea,2007,64.006
Papua New Guinea,2006,63.733
Papua New Guinea,2005,63.433
Papua New Guinea,2004,63.113
Papua New Guinea,2003,62.784
Papua New Guinea,2002,62.458
Papua New Guinea,2001,62.139
Papua New Guinea,2000,61.832
Papua New Guinea,1999,61.538
Papua New Guinea,1998,61.254
Papua New Guinea,1997,60.975
Papua New Guinea,1996,60.698
Papua New Guinea,1995,60.418
Papua New Guinea,1994,60.128
Papua New Guinea,1993,59.824
Papua New Guinea,1992,59.508
Papua New Guinea,1991,59.182
Papua New Guinea,1990,58.865
Papua New Guinea,1989,58.577
Papua New Guinea,1988,58.329
Papua New Guinea,1987,58.117
Papua New Guinea,1986,57.928
Papua New Guinea,1985,57.732
Papua New Guinea,1984,57.491
Papua New Guinea,1983,57.172
Papua New Guinea,1982,56.756
Papua New Guinea,1981,56.237
Papua New Guinea,1980,55.619
Papua New Guinea,1979,54.92
Papua New Guinea,1978,54.175
Papua New Guinea,1977,53.415
Papua New Guinea,1976,52.657
Papua New Guinea,1975,51.916
Papua New Guinea,1974,51.203
Papua New Guinea,1973,50.512
Papua New Guinea,1972,49.837
Papua New Guinea,1971,49.175
Papua New Guinea,1970,48.512
Papua New Guinea,1969,47.832
Papua New Guinea,1968,47.123
Papua New Guinea,1967,46.384
Papua New Guinea,1966,45.625
Papua New Guinea,1965,44.869
Papua New Guinea,1964,44.145
Papua New Guinea,1963,43.478
Papua New Guinea,1962,42.882
Papua New Guinea,1961,42.357
Papua New Guinea,1960,41.891
Panama,2018,
Panama,2017,78.195
Panama,2016,78.001
Panama,2015,77.806
Panama,2014,77.61
Panama,2013,77.413
Panama,2012,77.216
Panama,2011,77.021
Panama,2010,76.828
Panama,2009,76.641
Panama,2008,76.46
Panama,2007,76.285
Panama,2006,76.114
Panama,2005,75.947
Panama,2004,75.782
Panama,2003,75.614
Panama,2002,75.443
Panama,2001,75.267
Panama,2000,75.084
Panama,1999,74.895
Panama,1998,74.7
Panama,1997,74.501
Panama,1996,74.298
Panama,1995,74.09
Panama,1994,73.879
Panama,1993,73.663
Panama,1992,73.443
Panama,1991,73.218
Panama,1990,72.987
Panama,1989,72.752
Panama,1988,72.51
Panama,1987,72.261
Panama,1986,72.002
Panama,1985,71.734
Panama,1984,71.455
Panama,1983,71.165
Panama,1982,70.86
Panama,1981,70.539
Panama,1980,70.194
Panama,1979,69.819
Panama,1978,69.413
Panama,1977,68.977
Panama,1976,68.513
Panama,1975,68.028
Panama,1974,67.527
Panama,1973,67.019
Panama,1972,66.514
Panama,1971,66.015
Panama,1970,65.529
Panama,1969,65.059
Panama,1968,64.603
Panama,1967,64.156
Panama,1966,63.714
Panama,1965,63.272
Panama,1964,62.822
Panama,1963,62.359
Panama,1962,61.878
Panama,1961,61.379
Panama,1960,60.862
Palau,2018,
Palau,2017,
Palau,2016,
Palau,2015,
Palau,2014,
Palau,2013,
Palau,2012,
Palau,2011,
Palau,2010,
Palau,2009,
Palau,2008,
Palau,2007,
Palau,2006,
Palau,2005,69.12926829
Palau,2004,
Palau,2003,
Palau,2002,
Palau,2001,
Palau,2000,70.49365854
Palau,1999,
Palau,1998,
Palau,1997,
Palau,1996,
Palau,1995,71.84463415
Palau,1994,
Palau,1993,
Palau,1992,
Palau,1991,
Palau,1990,69.06926829
Palau,1989,
Palau,1988,
Palau,1987,
Palau,1986,
Palau,1985,
Palau,1984,
Palau,1983,
Palau,1982,
Palau,1981,
Palau,1980,
Palau,1979,
Palau,1978,
Palau,1977,
Palau,1976,
Palau,1975,
Palau,1974,
Palau,1973,
Palau,1972,
Palau,1971,
Palau,1970,
Palau,1969,
Palau,1968,
Palau,1967,
Palau,1966,
Palau,1965,
Palau,1964,
Palau,1963,
Palau,1962,
Palau,1961,
Palau,1960,
Pakistan,2018,
Pakistan,2017,66.629
Pakistan,2016,66.481
Pakistan,2015,66.322
Pakistan,2014,66.139
Pakistan,2013,65.927
Pakistan,2012,65.686
Pakistan,2011,65.419
Pakistan,2010,65.134
Pakistan,2009,64.845
Pakistan,2008,64.565
Pakistan,2007,64.303
Pakistan,2006,64.06
Pakistan,2005,63.836
Pakistan,2004,63.625
Pakistan,2003,63.414
Pakistan,2002,63.196
Pakistan,2001,62.967
Pakistan,2000,62.727
Pakistan,1999,62.476
Pakistan,1998,62.22
Pakistan,1997,61.961
Pakistan,1996,61.7
Pakistan,1995,61.436
Pakistan,1994,61.169
Pakistan,1993,60.898
Pakistan,1992,60.621
Pakistan,1991,60.338
Pakistan,1990,60.05
Pakistan,1989,59.756
Pakistan,1988,59.458
Pakistan,1987,59.157
Pakistan,1986,58.852
Pakistan,1985,58.545
Pakistan,1984,58.237
Pakistan,1983,57.926
Pakistan,1982,57.613
Pakistan,1981,57.295
Pakistan,1980,56.972
Pakistan,1979,56.645
Pakistan,1978,56.311
Pakistan,1977,55.966
Pakistan,1976,55.606
Pakistan,1975,55.224
Pakistan,1974,54.815
Pakistan,1973,54.376
Pakistan,1972,53.901
Pakistan,1971,53.389
Pakistan,1970,52.837
Pakistan,1969,52.245
Pakistan,1968,51.617
Pakistan,1967,50.954
Pakistan,1966,50.255
Pakistan,1965,49.52
Pakistan,1964,48.747
Pakistan,1963,47.936
Pakistan,1962,47.085
Pakistan,1961,46.195
Pakistan,1960,45.265
Oman,2018,
Oman,2017,77.258
Oman,2016,77.029
Oman,2015,76.801
Oman,2014,76.578
Oman,2013,76.358
Oman,2012,76.141
Oman,2011,75.922
Oman,2010,75.694
Oman,2009,75.451
Oman,2008,75.188
Oman,2007,74.898
Oman,2006,74.58
Oman,2005,74.231
Oman,2004,73.851
Oman,2003,73.447
Oman,2002,73.022
Oman,2001,72.58
Oman,2000,72.126
Oman,1999,71.664
Oman,1998,71.198
Oman,1997,70.726
Oman,1996,70.251
Oman,1995,69.771
Oman,1994,69.284
Oman,1993,68.787
Oman,1992,68.274
Oman,1991,67.74
Oman,1990,67.181
Oman,1989,66.593
Oman,1988,65.975
Oman,1987,65.324
Oman,1986,64.638
Oman,1985,63.915
Oman,1984,63.153
Oman,1983,62.355
Oman,1982,61.523
Oman,1981,60.659
Oman,1980,59.758
Oman,1979,58.813
