country,year,population
Bahrain,1885,70100
Bahrain,1884,69700
Bahrain,1883,69300
Bahrain,1882,68900
Bahrain,1881,68500
Bahrain,1880,68200
Bahrain,1879,67800
Bahrain,1878,67400
Bahrain,1877,67100
Bahrain,1876,66800
Bahrain,1875,66500
Bahrain,1874,66200
Bahrain,1873,66000
Bahrain,1872,65800
Bahrain,1871,65600
Bahrain,1870,65400
Bahrain,1869,65200
Bahrain,1868,65100
Bahrain,1867,65000
Bahrain,1866,64800
Bahrain,1865,64700
Bahrain,1864,64600
Bahrain,1863,64600
Bahrain,1862,64500
Bahrain,1861,64500
Bahrain,1860,64500
Bahrain,1859,64500
Bahrain,1858,64500
Bahrain,1857,64500
Bahrain,1856,64500
Bahrain,1855,64500
Bahrain,1854,64500
Bahrain,1853,64500
Bahrain,1852,64500
Bahrain,1851,64500
Bahrain,1850,64500
Bahrain,1849,64500
Bahrain,1848,64500
Bahrain,1847,64500
Bahrain,1846,64500
Bahrain,1845,64500
Bahrain,1844,64500
Bahrain,1843,64500
Bahrain,1842,64500
Bahrain,1841,64500
Bahrain,1840,64500
Bahrain,1839,64500
Bahrain,1838,64500
Bahrain,1837,64500
Bahrain,1836,64500
Bahrain,1835,64500
Bahrain,1834,64500
Bahrain,1833,64500
Bahrain,1832,64500
Bahrain,1831,64500
Bahrain,1830,64500
Bahrain,1829,64500
Bahrain,1828,64500
Bahrain,1827,64500
Bahrain,1826,64500
Bahrain,1825,64500
Bahrain,1824,64500
Bahrain,1823,64500
Bahrain,1822,64500
Bahrain,1821,64500
Bahrain,1820,64500
Bahrain,1819,64500
Bahrain,1818,64500
Bahrain,1817,64500
Bahrain,1816,64500
Bahrain,1815,64500
Bahrain,1814,64500
Bahrain,1813,64500
Bahrain,1812,64500
Bahrain,1811,64500
Bahrain,1810,64500
Bahrain,1809,64500
Bahrain,1808,64500
Bahrain,1807,64500
Bahrain,1806,64500
Bahrain,1805,64500
Bahrain,1804,64500
Bahrain,1803,64500
Bahrain,1802,64500
Bahrain,1801,64500
Bahrain,1800,64500
Bangladesh,2100,174000000
Bangladesh,2099,175000000
Bangladesh,2098,176000000
Bangladesh,2097,177000000
Bangladesh,2096,178000000
Bangladesh,2095,179000000
Bangladesh,2094,180000000
Bangladesh,2093,181000000
Bangladesh,2092,182000000
Bangladesh,2091,183000000
Bangladesh,2090,184000000
Bangladesh,2089,185000000
Bangladesh,2088,186000000
Bangladesh,2087,186000000
Bangladesh,2086,187000000
Bangladesh,2085,188000000
Bangladesh,2084,189000000
Bangladesh,2083,190000000
Bangladesh,2082,191000000
Bangladesh,2081,192000000
Bangladesh,2080,193000000
Bangladesh,2079,193000000
Bangladesh,2078,194000000
Bangladesh,2077,195000000
Bangladesh,2076,196000000
Bangladesh,2075,196000000
Bangladesh,2074,197000000
Bangladesh,2073,198000000
Bangladesh,2072,198000000
Bangladesh,2071,199000000
Bangladesh,2070,199000000
Bangladesh,2069,200000000
Bangladesh,2068,200000000
Bangladesh,2067,201000000
Bangladesh,2066,201000000
Bangladesh,2065,202000000
Bangladesh,2064,202000000
Bangladesh,2063,202000000
Bangladesh,2062,202000000
Bangladesh,2061,203000000
Bangladesh,2060,203000000
Bangladesh,2059,203000000
Bangladesh,2058,203000000
Bangladesh,2057,203000000
Bangladesh,2056,203000000
Bangladesh,2055,203000000
Bangladesh,2054,203000000
Bangladesh,2053,203000000
Bangladesh,2052,202000000
Bangladesh,2051,202000000
Bangladesh,2050,202000000
Bangladesh,2049,202000000
Bangladesh,2048,201000000
Bangladesh,2047,201000000
Bangladesh,2046,200000000
Bangladesh,2045,200000000
Bangladesh,2044,199000000
Bangladesh,2043,199000000
Bangladesh,2042,198000000
Bangladesh,2041,197000000
Bangladesh,2040,196000000
Bangladesh,2039,195000000
Bangladesh,2038,195000000
Bangladesh,2037,194000000
Bangladesh,2036,193000000
Bangladesh,2035,192000000
Bangladesh,2034,191000000
Bangladesh,2033,189000000
Bangladesh,2032,188000000
Bangladesh,2031,187000000
Bangladesh,2030,186000000
Bangladesh,2029,184000000
Bangladesh,2028,183000000
Bangladesh,2027,181000000
Bangladesh,2026,180000000
Bangladesh,2025,178000000
Bangladesh,2024,177000000
Bangladesh,2023,175000000
Bangladesh,2022,173000000
Bangladesh,2021,171000000
Bangladesh,2020,170000000
Bangladesh,2019,168000000
Bangladesh,2018,166000000
Bangladesh,2017,165000000
Bangladesh,2016,163000000
Bangladesh,2015,161000000
Bangladesh,2014,159000000
Bangladesh,2013,158000000
Bangladesh,2012,156000000
Bangladesh,2011,154000000
Bangladesh,2010,152000000
Bangladesh,2009,150000000
Bangladesh,2008,149000000
Bangladesh,2007,147000000
Bangladesh,2006,145000000
Bangladesh,2005,143000000
Bangladesh,2004,141000000
Bangladesh,2003,139000000
Bangladesh,2002,137000000
Bangladesh,2001,134000000
Bangladesh,2000,132000000
Bangladesh,1999,129000000
Bangladesh,1998,126000000
Bangladesh,1997,124000000
Bangladesh,1996,121000000
Bangladesh,1995,119000000
Bangladesh,1994,116000000
Bangladesh,1993,114000000
Bangladesh,1992,111000000
Bangladesh,1991,109000000
Bangladesh,1990,106000000
Bangladesh,1989,104000000
Bangladesh,1988,101000000
Bangladesh,1987,98300000
Bangladesh,1986,95700000
Bangladesh,1985,93200000
Bangladesh,1984,90700000
Bangladesh,1983,88300000
Bangladesh,1982,86000000
Bangladesh,1981,83700000
Bangladesh,1980,81500000
Bangladesh,1979,79200000
Bangladesh,1978,77000000
Bangladesh,1977,74900000
Bangladesh,1976,73000000
Bangladesh,1975,71300000
Bangladesh,1974,69900000
Bangladesh,1973,68700000
Bangladesh,1972,67600000
Bangladesh,1971,66400000
Bangladesh,1970,65000000
Bangladesh,1969,63400000
Bangladesh,1968,61600000
Bangladesh,1967,59600000
Bangladesh,1966,57700000
Bangladesh,1965,55800000
Bangladesh,1964,54100000
Bangladesh,1963,52500000
Bangladesh,1962,51000000
Bangladesh,1961,49600000
Bangladesh,1960,48200000
Bangladesh,1959,46800000
Bangladesh,1958,45500000
Bangladesh,1957,44300000
Bangladesh,1956,43200000
Bangladesh,1955,42100000
Bangladesh,1954,41200000
Bangladesh,1953,40300000
Bangladesh,1952,39500000
Bangladesh,1951,38700000
Bangladesh,1950,37900000
Bangladesh,1949,37500000
Bangladesh,1948,37500000
Bangladesh,1947,37500000
Bangladesh,1946,37500000
Bangladesh,1945,37500000
Bangladesh,1944,37600000
Bangladesh,1943,37700000
Bangladesh,1942,37700000
Bangladesh,1941,37600000
Bangladesh,1940,37400000
Bangladesh,1939,37100000
Bangladesh,1938,36800000
Bangladesh,1937,36500000
Bangladesh,1936,36200000
Bangladesh,1935,35900000
Bangladesh,1934,35600000
Bangladesh,1933,35300000
Bangladesh,1932,35000000
Bangladesh,1931,34700000
Bangladesh,1930,34400000
Bangladesh,1929,34100000
Bangladesh,1928,33900000
Bangladesh,1927,33700000
Bangladesh,1926,33600000
Bangladesh,1925,33400000
Bangladesh,1924,33200000
Bangladesh,1923,33100000
Bangladesh,1922,32900000
Bangladesh,1921,32700000
Bangladesh,1920,32600000
Bangladesh,1919,32400000
Bangladesh,1918,32200000
Bangladesh,1917,32100000
Bangladesh,1916,31900000
Bangladesh,1915,31800000
Bangladesh,1914,31600000
Bangladesh,1913,31500000
Bangladesh,1912,31300000
Bangladesh,1911,31100000
Bangladesh,1910,30900000
Bangladesh,1909,30800000
Bangladesh,1908,30600000
Bangladesh,1907,30400000
Bangladesh,1906,30200000
Bangladesh,1905,30100000
Bangladesh,1904,29900000
Bangladesh,1903,29700000
Bangladesh,1902,29600000
Bangladesh,1901,29400000
Bangladesh,1900,29200000
Bangladesh,1899,29100000
Bangladesh,1898,28900000
Bangladesh,1897,28700000
Bangladesh,1896,28600000
Bangladesh,1895,28400000
Bangladesh,1894,28300000
Bangladesh,1893,28100000
Bangladesh,1892,27900000
Bangladesh,1891,27800000
Bangladesh,1890,27600000
Bangladesh,1889,27500000
Bangladesh,1888,27300000
Bangladesh,1887,27100000
Bangladesh,1886,27000000
Bangladesh,1885,26800000
Bangladesh,1884,26700000
Bangladesh,1883,26500000
Bangladesh,1882,26400000
Bangladesh,1881,26200000
Bangladesh,1880,26100000
Bangladesh,1879,25900000
Bangladesh,1878,25800000
Bangladesh,1877,25700000
Bangladesh,1876,25500000
Bangladesh,1875,25400000
Bangladesh,1874,25300000
Bangladesh,1873,25100000
Bangladesh,1872,25000000
Bangladesh,1871,24900000
Bangladesh,1870,24800000
Bangladesh,1869,24600000
Bangladesh,1868,24500000
Bangladesh,1867,24400000
Bangladesh,1866,24300000
Bangladesh,1865,24200000
Bangladesh,1864,24100000
Bangladesh,1863,24000000
Bangladesh,1862,23900000
Bangladesh,1861,23800000
Bangladesh,1860,23700000
Bangladesh,1859,23600000
Bangladesh,1858,23500000
Bangladesh,1857,23400000
Bangladesh,1856,23300000
Bangladesh,1855,23200000
Bangladesh,1854,23100000
Bangladesh,1853,23000000
Bangladesh,1852,22900000
Bangladesh,1851,22800000
Bangladesh,1850,22700000
Bangladesh,1849,22600000
Bangladesh,1848,22500000
Bangladesh,1847,22400000
Bangladesh,1846,22300000
Bangladesh,1845,22200000
Bangladesh,1844,22100000
Bangladesh,1843,22100000
Bangladesh,1842,22000000
Bangladesh,1841,21900000
Bangladesh,1840,21800000
Bangladesh,1839,21700000
Bangladesh,1838,21600000
Bangladesh,1837,21500000
Bangladesh,1836,21400000
Bangladesh,1835,21300000
Bangladesh,1834,21200000
Bangladesh,1833,21100000
Bangladesh,1832,21100000
Bangladesh,1831,21000000
Bangladesh,1830,20900000
Bangladesh,1829,20800000
Bangladesh,1828,20700000
Bangladesh,1827,20600000
Bangladesh,1826,20500000
Bangladesh,1825,20500000
Bangladesh,1824,20400000
Bangladesh,1823,20300000
Bangladesh,1822,20300000
Bangladesh,1821,20200000
Bangladesh,1820,20100000
Bangladesh,1819,20100000
Bangladesh,1818,20000000
Bangladesh,1817,19900000
Bangladesh,1816,19900000
Bangladesh,1815,19800000
Bangladesh,1814,19800000
Bangladesh,1813,19700000
Bangladesh,1812,19700000
Bangladesh,1811,19700000
Bangladesh,1810,19600000
Bangladesh,1809,19600000
Bangladesh,1808,19500000
Bangladesh,1807,19500000
Bangladesh,1806,19500000
Bangladesh,1805,19400000
Bangladesh,1804,19400000
Bangladesh,1803,19300000
Bangladesh,1802,19300000
Bangladesh,1801,19300000
Bangladesh,1800,19200000
Barbados,2100,255000
Barbados,2099,256000
Barbados,2098,256000
Barbados,2097,256000
Barbados,2096,257000
Barbados,2095,257000
Barbados,2094,258000
Barbados,2093,258000
Barbados,2092,259000
Barbados,2091,259000
Barbados,2090,260000
Barbados,2089,260000
Barbados,2088,260000
Barbados,2087,261000
Barbados,2086,261000
Barbados,2085,262000
Barbados,2084,262000
Barbados,2083,263000
Barbados,2082,263000
Barbados,2081,263000
Barbados,2080,264000
Barbados,2079,264000
Barbados,2078,265000
Barbados,2077,265000
Barbados,2076,265000
Barbados,2075,266000
Barbados,2074,266000
Barbados,2073,267000
Barbados,2072,267000
Barbados,2071,268000
Barbados,2070,268000
Barbados,2069,269000
Barbados,2068,269000
Barbados,2067,270000
Barbados,2066,270000
Barbados,2065,271000
Barbados,2064,271000
Barbados,2063,272000
Barbados,2062,272000
Barbados,2061,273000
Barbados,2060,274000
Barbados,2059,274000
Barbados,2058,275000
Barbados,2057,275000
Barbados,2056,276000
Barbados,2055,277000
Barbados,2054,277000
Barbados,2053,278000
Barbados,2052,279000
Barbados,2051,280000
Barbados,2050,280000
Barbados,2049,281000
Barbados,2048,282000
Barbados,2047,282000
Barbados,2046,283000
Barbados,2045,284000
Barbados,2044,284000
Barbados,2043,285000
Barbados,2042,286000
Barbados,2041,286000
Barbados,2040,287000
Barbados,2039,287000
Barbados,2038,288000
Barbados,2037,288000
Barbados,2036,289000
Barbados,2035,289000
Barbados,2034,289000
Barbados,2033,290000
Barbados,2032,290000
Barbados,2031,290000
Barbados,2030,290000
Barbados,2029,290000
Barbados,2028,290000
Barbados,2027,290000
Barbados,2026,290000
Barbados,2025,290000
Barbados,2024,289000
Barbados,2023,289000
Barbados,2022,289000
Barbados,2021,288000
Barbados,2020,288000
Barbados,2019,287000
Barbados,2018,286000
Barbados,2017,286000
Barbados,2016,285000
Barbados,2015,284000
Barbados,2014,283000
Barbados,2013,283000
Barbados,2012,282000
Barbados,2011,281000
Barbados,2010,280000
Barbados,2009,278000
Barbados,2008,277000
Barbados,2007,276000
Barbados,2006,275000
Barbados,2005,274000
Barbados,2004,273000
Barbados,2003,272000
Barbados,2002,271000
Barbados,2001,271000
Barbados,2000,270000
Barbados,1999,269000
Barbados,1998,268000
Barbados,1997,267000
Barbados,1996,266000
Barbados,1995,265000
Barbados,1994,264000
Barbados,1993,263000
Barbados,1992,262000
Barbados,1991,261000
Barbados,1990,260000
Barbados,1989,259000
Barbados,1988,259000
Barbados,1987,258000
Barbados,1986,257000
Barbados,1985,256000
Barbados,1984,255000
Barbados,1983,255000
Barbados,1982,254000
Barbados,1981,253000
Barbados,1980,252000
Barbados,1979,251000
Barbados,1978,250000
Barbados,1977,249000
Barbados,1976,247000
Barbados,1975,246000
Barbados,1974,245000
Barbados,1973,243000
Barbados,1972,241000
Barbados,1971,240000
Barbados,1970,239000
Barbados,1969,238000
Barbados,1968,237000
Barbados,1967,237000
Barbados,1966,236000
Barbados,1965,235000
Barbados,1964,235000
Barbados,1963,234000
Barbados,1962,233000
Barbados,1961,232000
Barbados,1960,231000
Barbados,1959,230000
Barbados,1958,230000
Barbados,1957,229000
Barbados,1956,228000
Barbados,1955,227000
Barbados,1954,225000
Barbados,1953,223000
Barbados,1952,220000
Barbados,1951,216000
Barbados,1950,211000
Barbados,1949,207000
Barbados,1948,202000
Barbados,1947,198000
Barbados,1946,195000
Barbados,1945,192000
Barbados,1944,191000
Barbados,1943,189000
Barbados,1942,187000
Barbados,1941,186000
Barbados,1940,184000
Barbados,1939,183000
Barbados,1938,181000
Barbados,1937,180000
Barbados,1936,178000
Barbados,1935,177000
Barbados,1934,175000
Barbados,1933,174000
Barbados,1932,172000
Barbados,1931,171000
Barbados,1930,169000
Barbados,1929,168000
Barbados,1928,167000
Barbados,1927,165000
Barbados,1926,164000
Barbados,1925,162000
Barbados,1924,161000
Barbados,1923,160000
Barbados,1922,158000
Barbados,1921,158000
Barbados,1920,158000
Barbados,1919,160000
Barbados,1918,161000
Barbados,1917,163000
Barbados,1916,164000
Barbados,1915,166000
Barbados,1914,167000
Barbados,1913,169000
Barbados,1912,170000
Barbados,1911,172000
Barbados,1910,174000
Barbados,1909,177000
Barbados,1908,179000
Barbados,1907,181000
Barbados,1906,184000
Barbados,1905,186000
Barbados,1904,188000
Barbados,1903,190000
Barbados,1902,191000
Barbados,1901,191000
Barbados,1900,191000
Barbados,1899,191000
Barbados,1898,191000
Barbados,1897,190000
Barbados,1896,189000
Barbados,1895,188000
Barbados,1894,187000
Barbados,1893,186000
Barbados,1892,184000
Barbados,1891,183000
Barbados,1890,182000
Barbados,1889,181000
Barbados,1888,180000
Barbados,1887,179000
Barbados,1886,177000
Barbados,1885,176000
Barbados,1884,175000
Barbados,1883,174000
Barbados,1882,173000
Barbados,1881,172000
Barbados,1880,171000
Barbados,1879,170000
Barbados,1878,169000
Barbados,1877,168000
Barbados,1876,167000
Barbados,1875,166000
Barbados,1874,165000
Barbados,1873,164000
Barbados,1872,163000
Barbados,1871,162000
Barbados,1870,161000
Barbados,1869,160000
Barbados,1868,159000
Barbados,1867,158000
Barbados,1866,157000
Barbados,1865,156000
Barbados,1864,155000
Barbados,1863,153000
Barbados,1862,152000
Barbados,1861,151000
Barbados,1860,149000
Barbados,1859,148000
Barbados,1858,147000
Barbados,1857,145000
Barbados,1856,143000
Barbados,1855,142000
Barbados,1854,140000
Barbados,1853,138000
Barbados,1852,137000
Barbados,1851,135000
Barbados,1850,133000
Barbados,1849,131000
Barbados,1848,129000
Barbados,1847,127000
Barbados,1846,125000
Barbados,1845,124000
Barbados,1844,122000
Barbados,1843,120000
Barbados,1842,118000
Barbados,1841,116000
Barbados,1840,114000
Barbados,1839,112000
Barbados,1838,110000
Barbados,1837,109000
Barbados,1836,107000
Barbados,1835,105000
Barbados,1834,103000
Barbados,1833,102000
Barbados,1832,100000
Barbados,1831,98400
Barbados,1830,96800
Barbados,1829,95300
Barbados,1828,93900
Barbados,1827,92500
Barbados,1826,91300
Barbados,1825,90100
Barbados,1824,89000
Barbados,1823,88000
Barbados,1822,87100
Barbados,1821,86200
Barbados,1820,85500
Barbados,1819,84800
Barbados,1818,84100
Barbados,1817,83600
Barbados,1816,83100
Barbados,1815,82700
Barbados,1814,82400
Barbados,1813,82100
Barbados,1812,81900
Barbados,1811,81800
Barbados,1810,81700
Barbados,1809,81700
Barbados,1808,81700
Barbados,1807,81700
Barbados,1806,81700
Barbados,1805,81700
Barbados,1804,81700
Barbados,1803,81700
Barbados,1802,81700
Barbados,1801,81700
Barbados,1800,81700
Belarus,2100,7610000
Belarus,2099,7620000
Belarus,2098,7630000
Belarus,2097,7640000
Belarus,2096,7650000
Belarus,2095,7660000
Belarus,2094,7670000
Belarus,2093,7680000
Belarus,2092,7680000
Belarus,2091,7690000
Belarus,2090,7700000
Belarus,2089,7710000
Belarus,2088,7720000
Belarus,2087,7730000
Belarus,2086,7740000
Belarus,2085,7750000
Belarus,2084,7770000
Belarus,2083,7780000
Belarus,2082,7790000
Belarus,2081,7810000
Belarus,2080,7820000
Belarus,2079,7840000
Belarus,2078,7850000
Belarus,2077,7870000
Belarus,2076,7890000
Belarus,2075,7910000
Belarus,2074,7930000
Belarus,2073,7950000
Belarus,2072,7970000
Belarus,2071,8000000
Belarus,2070,8020000
Belarus,2069,8050000
Belarus,2068,8070000
Belarus,2067,8100000
Belarus,2066,8130000
Belarus,2065,8150000
Belarus,2064,8180000
Belarus,2063,8210000
Belarus,2062,8240000
Belarus,2061,8270000
Belarus,2060,8300000
Belarus,2059,8330000
Belarus,2058,8350000
Belarus,2057,8380000
Belarus,2056,8410000
Belarus,2055,8440000
Belarus,2054,8470000
Belarus,2053,8490000
Belarus,2052,8520000
Belarus,2051,8540000
Belarus,2050,8570000
Belarus,2049,8600000
Belarus,2048,8620000
Belarus,2047,8650000
Belarus,2046,8670000
Belarus,2045,8700000
Belarus,2044,8730000
Belarus,2043,8750000
Belarus,2042,8780000
Belarus,2041,8810000
Belarus,2040,8840000
Belarus,2039,8870000
Belarus,2038,8900000
Belarus,2037,8930000
Belarus,2036,8960000
Belarus,2035,9000000
Belarus,2034,9030000
Belarus,2033,9060000
Belarus,2032,9100000
Belarus,2031,9130000
Belarus,2030,9160000
Belarus,2029,9200000
Belarus,2028,9230000
Belarus,2027,9260000
Belarus,2026,9280000
Belarus,2025,9310000
Belarus,2024,9340000
Belarus,2023,9360000
Belarus,2022,9380000
Belarus,2021,9400000
Belarus,2020,9420000
Belarus,2019,9430000
Belarus,2018,9450000
Belarus,2017,9470000
Belarus,2016,9480000
Belarus,2015,9490000
Belarus,2014,9480000
Belarus,2013,9480000
Belarus,2012,9470000
Belarus,2011,9470000
Belarus,2010,9470000
Belarus,2009,9490000
Belarus,2008,9510000
Belarus,2007,9540000
Belarus,2006,9580000
Belarus,2005,9620000
Belarus,2004,9680000
Belarus,2003,9740000
Belarus,2002,9810000
Belarus,2001,9870000
Belarus,2000,9930000
Belarus,1999,9990000
Belarus,1998,10000000
Belarus,1997,10100000
Belarus,1996,10100000
Belarus,1995,10100000
Belarus,1994,10200000
Belarus,1993,10200000
Belarus,1992,10200000
Belarus,1991,10200000
Belarus,1990,10200000
Belarus,1989,10200000
Belarus,1988,10100000
Belarus,1987,10100000
Belarus,1986,10000000
Belarus,1985,9970000
Belarus,1984,9900000
Belarus,1983,9830000
Belarus,1982,9770000
Belarus,1981,9700000
Belarus,1980,9630000
Belarus,1979,9570000
Belarus,1978,9510000
Belarus,1977,9440000
Belarus,1976,9380000
Belarus,1975,9320000
Belarus,1974,9250000
Belarus,1973,9190000
Belarus,1972,9120000
Belarus,1971,9050000
Belarus,1970,8980000
Belarus,1969,8900000
Belarus,1968,8820000
Belarus,1967,8730000
Belarus,1966,8650000
Belarus,1965,8570000
Belarus,1964,8490000
Belarus,1963,8410000
Belarus,1962,8340000
Belarus,1961,8260000
Belarus,1960,8180000
Belarus,1959,8100000
Belarus,1958,8020000
Belarus,1957,7940000
Belarus,1956,7870000
Belarus,1955,7800000
Belarus,1954,7760000
Belarus,1953,7720000
Belarus,1952,7710000
Belarus,1951,7720000
Belarus,1950,7750000
Belarus,1949,7710000
Belarus,1948,7640000
Belarus,1947,7570000
Belarus,1946,7500000
Belarus,1945,7430000
Belarus,1944,7360000
Belarus,1943,7300000
Belarus,1942,7230000
Belarus,1941,7160000
Belarus,1940,7100000
Belarus,1939,7030000
Belarus,1938,6970000
Belarus,1937,6910000
Belarus,1936,6840000
Belarus,1935,6780000
Belarus,1934,6720000
Belarus,1933,6660000
Belarus,1932,6600000
Belarus,1931,6540000
Belarus,1930,6480000
Belarus,1929,6420000
Belarus,1928,6360000
Belarus,1927,6300000
Belarus,1926,6240000
Belarus,1925,6190000
Belarus,1924,6130000
Belarus,1923,6070000
Belarus,1922,6020000
Belarus,1921,5960000
Belarus,1920,5910000
Belarus,1919,5860000
Belarus,1918,5800000
